Nombre,Equipo,PJ,Goles,Asistencias,minutos_totales,goles_p90,asistencias_p90,recuperaciones_p90,duelos_ganados_p90,pases_progresivos_p90
Adrián Parra,Deportes Tolima,13.0,3.0,2.0,1144.0,0.23601398601398602,0.15734265734265734,20.9,14.9,7.5
Aldair Gutiérrez,0,0.0,0.0,2.0,90.0,0.0,2.0,8.4,9.5,11.6
Alfredo Morelos,Atlético Nacional,13.0,9.0,2.0,871.0,0.9299655568312285,0.2066590126291619,19.7,13.4,8.8
Andrey Estupiñán,Deportivo Pasto,13.0,10.0,3.0,1040.0,0.8653846153846154,0.25961538461538464,15.2,11.9,13.5
Andrés Arroyo,Fortaleza CEIF,15.0,7.0,2.0,1170.0,0.5384615384615384,0.15384615384615385,4.8,16.9,38.9
Andrés Correa,0,0.0,0.0,3.0,90.0,0.0,3.0,0.8,10.4,16.4
Andrés Rentería,Jaguares de Córdoba,13.0,4.0,2.0,910.0,0.39560439560439564,0.19780219780219782,3.7,10.2,14.7
Andrés Sarmiento,Atlético Nacional,15.0,2.0,4.0,1050.0,0.17142857142857143,0.34285714285714286,8.8,13.5,33.8
Avilés Hurtado,Deportivo Cali,14.0,5.0,0.0,1162.0,0.387263339070568,0.0,8.8,19.7,20.5
Beckham Castro,Millonarios,12.0,3.0,3.0,996.0,0.2710843373493976,0.2710843373493976,7.2,12.3,29.2
Bryan Urueña,0,0.0,0.0,4.0,90.0,0.0,4.0,2.6,10.3,17.7
Carlos Sarabia,0,0.0,0.0,2.0,90.0,0.0,2.0,6.6,15.4,7.0
Christian Mafla,Independiente Santa Fe,14.0,2.0,0.0,854.0,0.2107728337236534,0.0,3.9,14.9,29.7
Cristian Alvarez,0,0.0,0.0,2.0,90.0,0.0,2.0,28.5,8.2,9.5
Cristian Barrios,Atlético Junior,14.0,4.0,0.0,1246.0,0.28892455858747995,0.0,15.1,9.9,19.9
Dairon Asprilla,0,0.0,0.0,2.0,90.0,0.0,2.0,10.2,16.4,17.7
Darwin Machis,0,0.0,0.0,2.0,90.0,0.0,2.0,2.2,13.7,27.0
Darwin Quintero,0,0.0,0.0,2.0,90.0,0.0,2.0,2.4,2.1,19.4
Dayro Moreno,Once Caldas,15.0,9.0,0.0,1065.0,0.7605633802816901,0.0,0.3,13.9,23.7
Delio Ramírez,0,0.0,0.0,2.0,90.0,0.0,2.0,9.9,15.7,9.4
Dereck Moncada,Internacional de Bogotá,13.0,5.0,0.0,1092.0,0.4120879120879121,0.0,0.9,8.6,45.0
Diego Hernández,0,0.0,0.0,2.0,90.0,0.0,2.0,4.6,14.7,13.0
Duvan Rodríguez,0,0.0,0.0,2.0,90.0,0.0,2.0,1.8,19.5,37.0
Eduar Arízalas,0,0.0,0.0,4.0,90.0,0.0,4.0,18.1,13.6,26.5
Edwin Cardona,0,0.0,0.0,2.0,90.0,0.0,2.0,5.2,9.5,26.4
Enmerson Batalla,Bucaramanga,10.0,3.0,0.0,620.0,0.43548387096774194,0.0,6.6,9.9,28.5
Fabián Suárez,0,0.0,0.0,2.0,90.0,0.0,2.0,9.5,12.1,6.2
Fabricio Sanguinetti,Internacional de Bogotá,14.0,2.0,5.0,1120.0,0.1607142857142857,0.4017857142857143,1.2,13.5,34.7
